File,Bank Name,Year,Quarter,Speaker name,Institution,Speaker text,flag_question,Question No,presentation
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Omar Keenan,Credit Suisse,"So essentially, the way that we should read that is that there’s going to be no balance-sheet bolt-on M&A that would consume any excess capital. It’s really just you’re focused on an organic strategy –",True,2.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"Well, we would use capital to do an M&A deal, but what we’re buying is less retail banking assets and more wealth management capabilities. So we will use freed-up capital if we see bolt-on-acquisition opportunities. But as I say, it’s more around wealth management capabilities than it is retail banking capabilities. We will look at opportunities as they emerge.",False,2.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"Make sure you listen to the word ‘bolt-on.’ We’re not planning anything substantive. So will it eat into some of the excess capital? Yes, but it will be relatively modest, if we choose to do anything.",False,2.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Omar Keenan,Credit Suisse,"Could I maybe just ask a follow-up on that? So having said that, and just bearing in mind your comments from last quarter around not to expect buybacks this year, could you perhaps paint the path for us towards returning excess capital which HSBC is clearly building?",True,2.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"So I think we’ve been clear on our distribution policy and certainly our dividend policy. We said we’re going to shift to a 40-55% payout ratio from next year. That’s going to be all cash. This year, we’re going to transition towards that. We were close to an 80% payout ratio last year. We do expect, subject to seeing how the second quarter goes, to be in a position to pay an interim dividend in the middle of the year and then re-evaluate whether or not we’ll shift the quarterly dividends at the end of this year. On buybacks, we continue to have no current intention to do buybacks this year. You know that we’ve used buybacks in the past, so they’re certainly something that we do actively consider as a tool of capital management, and we are committed to active capital management. We do think at the moment that, when we look at consensus versus where we are, we do see RWA growth probably being a tad higher than is in most people’s models. We see loan growth being fuller than I think all of you currently are modelling. That’s on the back, I think, of very strong growth what we continue see in mortgages across the UK and Hong Kong, a commercial pipeline that is building nicely. And just in context, in one of the slides, you’ll see that our commercial pipeline is running close to 50% higher than it was in Q4 in Q1. And we do think other segments like consumer credit will bounce back as we recover out of Covid. There are about $20 billion of regulatory headwinds that we see this year. Offsetting that is the $30 billion or so of RWA rundown that we expect. We’re making good progress on that. We did about $9 billion in the first quarter. And the last thing is we’re still cautious on credit- rating migration, particularly as some of the government support packages roll off here in the UK, for example, as furlough rolls off and what impact that has on credit later in the year. So yes, we are probably slightly more cautious on capital and excess capital than would be in your numbers at the moment.",False,2.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Tom Rayner,Numis,"Good morning, both. Just two questions, please. First, on credit quality, you released $0.7 billion from stage 1 and 2 reserves in Q1. I think you flagged $6.8 billion still left on balance sheet. Your guidance, if I take the bottom of your range of 30 basis points, below would suggest a full-year charge of somewhere around $3 billion or lower. I just wondered: that guidance in itself, what does that imply in terms of further stage 1 and 2 releases for the rest of 2021? Then I know you’ve already touched on this – I was going to ask you to then expand on your thoughts about when the government programmes actually do end. What are your thoughts on releases over a two-to-three-year period? That was the first question and I have a second one on costs, please.",True,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"On ECLs, I said in my opening remarks that we’ve retained uncertainty overlays of about $1.5 billion, so we think we’re retaining currently about 70% of the reserve build-up in stage 1 and stage 2. If we were to stick to the central economic scenario, I would think you would see some of that get released this year, maybe some of it get released in the first half of next year. I think we’re going to continue to be pretty cautious about how we do release. We’re not expecting a repeat of Q1 in terms of further ECL performance during the remainder of the year. And there still is a pretty broad array of outcomes, I think, depending on how we progress out of Covid. And there are a few risks on the horizon, particularly around new variants and whether any of those become vaccine-resistant. So where we land below 30 basis points, we’ll see, but you should assume that, within that, we’re confident that we will end up below 30 basis points.",False,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"You know as well that it’s important that we adopt a cautiously optimistic approach to reserves and the way the economy will develop. We’re optimistic, we’re seeing good signs, but it’s still relatively early days for the vaccination programme, and that’s why we’ve wanted to retain around 70% of the provisions that we created last year. We’ve had a very good stage 3 quarter in Q1, with only $300 million of stage 3 charges. That’s below the normal trend line that one would expect. So I think it’s right to be cautiously optimistic and continue to position the balance sheet cautiously.",False,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Tom Rayner,Numis,I think I was possibly leaning to ‘Are you being too cautious now?’ but I completely get the point about the uncertainty over government programmes and vaccines.,True,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"As the year develops, we’ll adjust on a quarterly basis our view of what the future holds.",False,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Tom Rayner,Numis,"Just on costs, your comments on ‘broadly stable for the full year barring further performance-related issues’, if I looked at last year and I just took Q1, it was a very neat 25% of the full-year total ex the levy. If I annualise Q1 this year, I’m looking at 3% growth. I’m just trying to get a feel for where your confidence is coming from. Is this just incremental cost savings or are you really building in an expectation that this performance- related pay is going to push us away from that broadly stable? If it is performance-related, that’s not a bad thing either, necessarily, but I’m just trying to get a feel for how confident you are, really, on that broadly stable target.",True,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"So in the first quarter, there was about a £300-400 million adjustment due to us taking a higher accrual for variable pay compared to Q1 last year. So I think, if you back that number out, what you’ll see is that we were broadly flat costs in the quarter, and you would expect the variable-pay accrual, other things being equal, to be a few hundred million dollars lower for the remaining quarters of the year, which I think gives you confidence in that statement. All we’re signalling on the variable-pay accrual – I think, what we saw as part of the full-year results, as you will all know, there was a very different approach across the sector in terms of performance pay. We took our pool down by close to 20% for the full year, but we saw some peers, particularly US peers and particularly some European peers who were concentrated on the wealth and investment banking space, pay in very different places. So we’re just cognisant of the fact that, for competitive reasons, we may need to top up our current pool assumptions as the year progresses, but that would only be done in the context of improved profitability. But absent that change – and, again, in context, we paid about $2.8 billion in variable pay last year, so you can do your own maths and size what that risk is, but absent that, we’re very confident that we’re on track to deliver broadly flat costs this year. And I would stress there’s no change at all in the internal management focus on the cost programme.",False,3.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Guy Stebbings,Exane,"Morning, afternoon, everyone. Thanks for taking the questions. I have two. Firstly, on RWAs, and then just briefly to come back on costs. I just want to check on the RWAS and your commentary that you see RWAs being higher than consensus. Is that a reference beyond 2021? As we look at Q1, quite an encouraging quarter, if you take the FX and gross saves, so given where we start Q2, further gross saves to come, it didn’t strike me that consensus looked particularly higher in 2021, but perhaps you’re more cautious in terms of credit migration and the volume growth. I just want to check if it’s a 2021 or beyond story there. And then the second question, just on costs, coming back to your commentary on performance, I think initially you said it would be driven by PBT, so I was interested: was that more weighted to pre-provision profit or to impairments materially low but below medium-term cost of risk? Could that be a factor or is it more competitive pressures that you just talked to that would drive that? Thank you.",True,4.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevension,,"Variable pay is set largely on bottom-line profitability, for example, last year, I think profits fell by around a third and we took the variable pay pool down by 20%. If we saw the reverse go this year and it was largely driven by ECL outperformance, I don’t think we would take all of that outperformance into a change in variable pay.",False,4.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"And you’ve got to remember what we’re managing to do is, leaving VP to one side, we’re on track and confident of our ability to deliver the transformation cost savings that we talked about in February and the February before that. So the underlying cost position of the bank is well-positioned and on track to meet those expectations. We’ve had a strong profit performance in Q1 and, therefore, we’ve topped up the VP for the Q1 performance. We’ll have to see what happens in Q2, Q3 and Q4, but the most important message for you is we’re on track for our underlying transformation cost savings.",False,4.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"And on the question on RWAs, just in terms of 2022, again I think we would be confident of achieving mid-single-digit loan growth. We’ve probably got another $20 billion or so to go in our RWA reduction programme next year, but then you will have Basel III reform coming through, which will probably lead to a 4-5% uplift in RWAs next year. I don’t know how that compares with consensus, but broadly that’s what’s in our head at the moment.",False,4.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Manus Costello,Autonomous,"Good morning. I just wanted to come back on the point on cost, please. I just wanted to understand more how it will evolve going forward, because, from what you’re saying, it sounds as if, to the extent that revenues are being led by areas like Wealth and Markets, that will drive potentially higher variable compensation and, therefore, higher expenses than you’d been guiding for. But am I right to say, if revenue growth hands off to more balance-sheet-led-type NII in Commercial Banking, we wouldn't see that?",True,5.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Ewen Stevenson,Group Chief Financial Officer,"It’s always going to be a mix of our internal metrics of what we think we can afford, based on the profitability of the Group, but we can never be incognisant of what’s going on in the market. So if we are seeing competitive pressure in areas like Asia Wealth and investment banking more broadly, we have to be in a position to respond to those competitive pressures. But I think your statement is right to the extent that what we see is a rebalancing of profitability being driven out of the Commercial Bank and the Retail Bank that won’t necessarily drive the same competitive pressure on performance pay.",False,5.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"The only other thing I’d say is, when we talked about our future growth plans in February, we assumed a growth in revenue coming – in tracking back to 10% RoTE plus, we had a rebound in ECLs, we had further performance on cost takeout, and we had a reboot of revenue from a reboot of the economy and incremental activity that we’re investing in. So we had assumed revenue growth going forward in 2021 and 2022 and beyond and, therefore we had assumed a growth in profit and, therefore, we had assumed a growth in variable pay to match that path. And that was all inherent in the cost statements we made back in February. So we have put into our future forecast a growth in VP to match the growth in the P&L that we expect to see. What I think you saw in Q1 is a particularly strong performance in Q1 that was over and above that underlying curve that gets us to that 10% RoTE. Now, if that over-performance continues in future quarters, then maybe that assumed growth in VP will be higher in the future than was in that original assumption, but so too would be the PBT and so too would be the revenue. So don’t assume there isn’t a growth in VP inherent in the plans that underpinned the journey to a 10% RoTE. Does that make sense?",False,5.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Manus Costello,Autonomous,"It does, yes, thank you. That’s clear. Thank you very much.",True,5.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Yafei Tian,Citi,"Thank you for taking the question. I have a question related to the top line, really trying to understand the beat of non-interest income. Wealth is particularly strong and, on slide 4, you mentioned that net new money for Private Banking, you see very strong growth in this quarter as well. I’m just trying to separate some of the internal changes as well as growth that you have done from a sustainable basis from these more volatile market trends. Would you be able to give us some more detailed guidance in terms of how much Wealth-related revenue growth you are expecting for this year and probably for the coming years, based on your internal planning? Thank you.",True,6.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"It was hard to hear you, but I think what you’re looking for was more of an indication of where the growth in Wealth is coming from. Let me also be clear: we started that journey of investing in our Wealth businesses last year. And that was investing in a buildout of our product capability to make sure we had good product capability on the shelf in Asia, and an investment in distribution. So we launched the Pinnacle initiative in China as an example. But we were also investing in Private Banking, in our Insurance business. We were investing in both physical manpower to drive that growth in wealth managers, but we were also investing in digital infrastructure. So our Insurance business in Hong Kong particularly launched a lot of new initiatives last year, new products, digital-based, supported by extra salespeople, and that’s what’s been driving the growth of our Wealth revenues in Asia. It’s not just market sentiment or market valuations that are driving that growth; underlying growth is coming through. Now, we still have more to do. We recruited an extra 600 wealth managers in Asia in the first quarter alone, 100 of those in China as part of an expansion of our Pinnacle opportunities. Where are we getting the business? How are we sourcing the Wealth opportunity? Well, I’m pleased to say we’re sourcing a lot of it from our existing client base. Around about 60% of the net new money that goes into our Private Bank comes from Commercial Banking clients and Global Banking clients. The owners of those businesses are putting their personal wealth with us. The same is true of Asset Management. Around 75% of the net new money for Asset Management is coming from internal HSBC clients. So it’s true organic growth at an underlying level, not just growth in assets as a consequence of market revaluation of those assets. There is an element of that in Q1 as markets revalued, but there’s a lot of it coming from underlying growth.",False,6.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Yafei Tian,Citi,Thank you. Would be it be possible to give us some guidance in terms of the Wealth revenue-growth outlook?,True,6.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Noel Quinn,Group Chief Executive,"We talked about our revenue-growth outlook in February. For Asia Wealth, we’re assuming close to double-digit growth in assets, as we said in February, and mid- single-digit growth in other regions outside of Asia. And that would result in probably Asia Wealth revenues to grow at around about 10% CAGR over the next few years. And if I remember correctly, I think, if you look at market sentiment and market stats, you’re probably looking at the underlying market in Asia probably growing 6%, 7%, 8%, so we’re trying to outperform the market via the organic investment programme that we’re putting in place.",False,6.0,0
Presentation Transcripts\2021\210427-1q-2021-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2021,1,Raul Sinha,Jp Morgan,"Good morning, all. Thanks very much for taking my questions. The first one is just on loan book, loan demand. I was trying to understand a couple of points. Firstly, how sustainable do you think this current activity spike in the UK mortgage market is? You and all the UK banks have benefited from very strong mortgage pipelines and pricing, so I’m just wondering, tying that into your overall comments on loan demand, as to what you’re assuming happens to that for the rest of the year. And then, just related to that, I suspect there’s an element of pent-up demand in other areas of loans in the UK as well as probably across your footprint as well, so to balance that, if you could you talk a little bit about where you see pent-up demand in loan growth. Thanks.",True,7.0,0
